content,content_stem,score,target
"Silly verification system. At checkout, Asks you to enter your phone number to verify but wouldn't accept because it wants another number. You get stuck in this process. Ultimate stupidity. Customer wants to buy but you made it impossible.","silly  verification  system.  checkout,  asks  enter  phone  number  verify  accept  wants  another  number.  get  stuck  process.  ultimate  stupidity.  customer  wants  buy  made  impossible.",1,1
I realise tat everytime whn I confirm any items the items price will drop cheaper.,realise  tat  everytime  whn  confirm  price  drop  cheaper.,4,0
Bakit po dollar nung pang install ko ng shopee?,bakit  po  dollar  nung  pang  install  ko  ng  shopee?,1,1
Love it more if Shopee gave us more Vouchers ❤️. I have been purchasing items from Shopee. I am hoping to get vouchers from Shopee itself. Too many from stores which I dont really need. But still Shopee still No. 1,love  gave  us  vouchers  red_heart.  purchasing  shopee.  hoping  get  vouchers  itself.  many  stores  dont  really  need.  still  still  no.  1,5,0
Good,good,4,0
"App is user friendly. Selection of choices are getting better. Except for my first bad shopping experience with the seller, i have no issues with other subsequent sellers. Attactive shopping cost too. Will definitely continue to use this app for online purchase.","user  friendly.  selection  choices  getting  better.  except  first  shopping  experience  seller,  issues  subsequent  sellers.  attactive  shopping  cost  too.  definitely  continue  use  online  purchase.",5,0
I never recommend this app this is very bad because two days came for out of diliver but evry day not coming finally put buyer not in location .later when i asked this question but any one not reply me . So i never recommend this app. When do question no have any responsibility,never  recommend  two  days  came  diliver  evry  day  coming  finally  put  buyer  location  .later  asked  question  one  reply  .  never  recommend  app.  question  responsibility,1,1
There's been a problem with your app since the last update. Some pages do not load anymore. It's only happening in my Android phone. PLEASE FIX YOUR APP FOR ANDROID! THERE ARE SO MANY FUNCTIONS THAT CANNOT RUN!!!!,there's  problem  since  last  update.  pages  load  anymore.  happening  android  phone.  please  fix  android!  many  functions  cannot  run!!!!,2,1
"Purchased a product from Avanti.sg. during promotion. The seller didn't dispatch in time and the order was cancelled. Try to reorder but the price was 40% higher. Sent a claim to the seller and was told the product is currently out of stock. (but they are still taking orders without ""out of stock"" remark). Had they not been so dishonest, I could have purchased from other shops during promotion. Regret Shopee never receive such claim as the deal was canceled. I'd recommend other online shoppings.","purchased  product  avanti.sg.  promotion.  dispatch  time  order  cancelled.  try  reorder  price  40%  higher.  sent  claim  told  product  currently  stock.  (but  still  taking  orders  without  ""out  stock""  remark).  dishonest,  could  purchased  shops  promotion.  regret  never  receive  claim  deal  canceled.  i'd  recommend  online  shoppings.",1,1
The delivery experience is left to be desired.. I didn't receive some of my items which is frustrating even when they said it have arrived,delivery  experience  left  desired..  receive  frustrating  even  said  arrived,2,1
Cheap easy and good,cheap  easy  good,5,0
"The layout and feel is like lazada, aliexpress. I like it. In terms of vouchers, they are quite competitive. I have some successful buys there. However there was no option for open dispute feature after you received the items like lazada, aliexpress, wish etc. In a nutshell, hope to see more improvement in customer support feature such as live chat etc..","layout  feel  like  lazada,  aliexpress.  like  it.  terms  vouchers,  quite  competitive.  successful  buys  there.  however  option  open  dispute  feature  received  like  lazada,  aliexpress,  wish  etc.  nutshell,  hope  see  improvement  customer  support  feature  live  chat  etc..",4,0
used to be enjoying shopping in shopee but recently the app happen to show stop working and to return home. I see others in the rating experience this too. hope shopee could fix it as soon as possible. thanks alot,used  enjoying  shopping  recently  happen  show  stop  working  return  home.  see  others  rating  experience  too.  hope  could  fix  soon  possible.  thanks  alot,2,1
Good prices and good products but delivery service not so good,good  prices  good  products  delivery  service  good,4,0
"It's a good app. One of my favourite. Like the game too. You can win and collect shopee coins. Not a lot but once u accumulate, it can off set some of your total cost with just a touch of a better. Keep it up shopee","good  app.  one  favourite.  like  game  too.  win  collect  coins.  lot  u  accumulate,  set  total  cost  touch  better.  keep",5,0
Shopee slaying,slaying,4,0
"The app keep on shows ""opps, something went wrong, we are look into it"" after the update. PLS FIX IT!!!","keep  shows  ""opps,  something  went  wrong,  look  it""  update.  pls  fix  it!!!",1,1
Latest app update. Still Can't upload video for rating. With or without sound.,latest  update.  still  can't  upload  video  rating.  without  sound.,1,1
"Good, one of the better B2C app","good,  one  better  b2c",4,0
"Overall experience is ok, of coz there's always room for improvement esp on the shipping part. However, recently your games ""Bubbles"", has new game rule? Same level need to clear more than 1 round. Cleared already still need to clear another round, what's this? Wasting our time only. And it can be difficult to clear that level after which we realized we need to clear another round. Really think we've nothing better to do. I play the game to distress work stress, end up made me more stressful.","overall  experience  ok,  coz  there's  always  room  improvement  esp  shipping  part.  however,  recently  games  ""bubbles"",  new  game  rule?  level  need  clear  1  round.  cleared  already  still  need  clear  another  round,  what's  this?  wasting  time  only.  difficult  clear  level  realized  need  clear  another  round.  really  think  we've  nothing  better  do.  play  game  distress  work  stress,  end  made  stressful.",2,1
Like shopping in shoppee for their wide range of varities .,like  shopping  wide  range  varities  .,5,0
"Got to be careful here, a lots of fake stuffs. Otherwise it's a good e-shopping platform.","got  careful  here,  lots  fake  stuffs.  otherwise  good  e-shopping  platform.",3,1
App crashes too often. Gives a blank screen when opening the app or shops just dont load! App does not respond after updating.,crashes  often.  gives  blank  screen  opening  shops  dont  load!  respond  updating.,1,1
Navigating the app is frustrating. Promo pop-up that slow the app. The app is not responsive and sometimes just have to click few times for it to response 🤯,navigating  frustrating.  promo  pop-up  slow  app.  responsive  sometimes  click  times  response  exploding_head,1,1
It's very convenient to buy on line with shopee apps..fast respond in refunding items..amazing assistance given...tqsm shopee.,convenient  buy  line  apps..fast  respond  refunding  items..amazing  assistance  given...tqsm  shopee.,5,0
Facing lot of issues. One of them being very slow and not responsive on touch. Fix asap before customers start leaving... :(,facing  lot  issues.  one  slow  responsive  touch.  fix  asap  customers  start  leaving...  :(,3,1
"(accidentally deleted previous review) Easy to navigate App. Shopee is one-stop platform for persons with health issues like myself, to shop for necessities at ease, without going to physical stores at overcrowded malls. In addition, Shopee provides overseas options for shoppers with budget limit, to purchase affordable items with acceptable quality. Alternatively, there are also local options for good quality and faster delivery. Shop and save with sellers' vouchers and Shopee vouchers/coins.","(accidentally  deleted  previous  review)  easy  navigate  app.  one-stop  platform  persons  health  issues  like  myself,  shop  necessities  ease,  without  going  physical  stores  overcrowded  malls.  addition,  provides  overseas  options  shoppers  budget  limit,  purchase  affordable  acceptable  quality.  alternatively,  also  local  options  good  quality  faster  delivery.  shop  save  sellers'  vouchers  vouchers/coins.",5,0
The apps are not working,apps  working,1,1
"1. Unable to purchase the All Merchant $0.50 off shopee pay voucher after updated my app to the latest version. Understand that the voucher is limit to 1 purchase per day, however my previous purchase was on 4 Oct 22. Please look into these otherwise will consider to stop using shopee pay function. 👎👎👎 2. Shopee pet game stuck at loading 99% and tried multiple times still the same. 👎👎👎","1.  unable  purchase  merchant  $0.50  pay  voucher  updated  latest  version.  understand  voucher  limit  1  purchase  per  day,  however  previous  purchase  4  oct  22.  please  look  otherwise  consider  stop  using  pay  function.  thumbs_downthumbs_downthumbs_down  2.  pet  game  stuck  loading  99%  tried  multiple  times  still  same.  thumbs_downthumbs_downthumbs_down",1,1
"bought alot of sleepwear that cost $60+. i personally ask seller one by one to see if all the sleepwear have pad, and seller reply yes. when i received it it doesn't come with pad, ask for refund and seller disputes next day. need to send photo of parcel and open it one by one while i already throw it. end up couldn't get any refund at all. i have spend 300-400$ per month and this case make me stop using this app. clearly shown that no matter how many photo taken, seller always win.","bought  alot  sleepwear  cost  $60+.  personally  ask  one  one  see  sleepwear  pad,  reply  yes.  received  come  pad,  ask  refund  disputes  next  day.  need  send  photo  parcel  open  one  one  already  throw  it.  end  get  refund  all.  spend  300-400$  per  month  case  make  stop  using  app.  clearly  shown  matter  many  photo  taken,  always  win.",1,1
Superb app. Everything u need is here. No need go sheng shiong or giant or ntuc.,superb  app.  everything  u  need  here.  need  go  sheng  shiong  giant  ntuc.,5,0
"App just keeps getting worse, hangs halfway through product browsing AND product reviews. This is despite several attempts to restart the app and ensuring the app is updated. Secondly, vouchers are now applicable only to Shopee Pay, and no shipping is free even though vendors state that it is free if you meet a certain amount of purchase, and the free shipping voucher doesn't work in this case for some vague reason like it applies to an unknown selection of products.","keeps  getting  worse,  hangs  halfway  product  browsing  product  reviews.  despite  several  attempts  restart  ensuring  updated.  secondly,  vouchers  applicable  pay,  shipping  free  even  though  vendors  state  free  meet  certain  amount  purchase,  free  shipping  voucher  work  case  vague  reason  like  applies  unknown  selection  products.",1,1
i cannot rate my products (new issue),cannot  rate  products  (new  issue),4,0
"Purchased vouchers are a mess, and extremely difficult to track. Unused coupons are regularly appearing in the completed tab, mixed in with the used vouchers. Also can't sort at all, and no default sorting by vendor or expiry like other apps.","purchased  vouchers  mess,  extremely  difficult  track.  unused  coupons  regularly  appearing  completed  tab,  mixed  used  vouchers.  also  can't  sort  all,  default  sorting  vendor  expiry  like  apps.",1,1
Vendor delivered damaged good and asking for refund is tedious.,vendor  delivered  damaged  good  asking  refund  tedious.,4,0
WORSE shopping platform. Bad Experience. If you Never received your parcel or received missing items. You can forget about getting REFUND. BUY AT YOUR OWN RISK. Very dishonest platform. The Shoppe agents will not help buyers.,worse  shopping  platform.  experience.  never  received  parcel  received  missing  items.  forget  getting  refund.  buy  risk.  dishonest  platform.  shoppe  agents  help  buyers.,1,1
App keeps crashing. Poorly designed and CPU hog. Needs much more optimisation.,keeps  crashing.  poorly  designed  cpu  hog.  needs  much  optimisation.,1,1
Recently updated this app suddenly it has frequent crashes and cant even log in. Tried the reset password the app suddenly crash again. install and uninstall also doesnt work.. been using this app for years . Dissapointed..,recently  updated  suddenly  frequent  crashes  cant  even  log  in.  tried  reset  password  suddenly  crash  again.  install  uninstall  also  doesnt  work..  using  years  .  dissapointed..,1,1
Recently I'm having problem with the App. It will hang midway when I'm writing a review on my phone. And it will hang my phone with it. Could the IT department do something about it? I'm using Samsung S10+.,recently  i'm  problem  app.  hang  midway  i'm  writing  review  phone.  hang  phone  it.  could  department  something  it?  i'm  using  samsung  s10+.,3,1
"many selling fake and claims its real,plus the game at times cant be played and there goes my coins . Best part if it all pick up near ny house but instead choose a pick up site thats 1 mrt station away ..Customer Service is very HORRIBLE!","many  selling  fake  claims  real,plus  game  times  cant  played  goes  coins  .  best  part  pick  near  ny  house  instead  choose  pick  site  thats  1  mrt  station  away  ..customer  service  horrible!",2,1
"Good app for shopping, but very unprofessional when it comes to content updates, promotional and games pages. Consistently having broken images or links or some things not working. Do you guys even check your stuff before publishing?","good  shopping,  unprofessional  comes  content  updates,  promotional  games  pages.  consistently  broken  images  links  things  working.  guys  even  check  stuff  publishing?",2,1
"Don't believe their fake 4-5 star reviews! If you read them, then you can clearly see that they are all similar and obviously payed for reviews. Not too long ago, Shopee had a very low rating. And trust me, their promises of easy returns are not true. I had to contact my bank to get my money back after shopee refused to refund me and then kept the item as well. Customer service is useless and they will not help you in any way but rather delay the issues. Buy at your own risk!","believe  fake  4-5  star  reviews!  read  them,  clearly  see  similar  obviously  payed  reviews.  long  ago,  low  rating.  trust  me,  promises  easy  returns  true.  contact  bank  get  money  back  refused  refund  kept  well.  customer  service  useless  help  way  rather  delay  issues.  buy  risk!",1,1
Shopee used to be good but now its logistics and delivery time is just atrocious. Delivery time usually takes more than a week all the way to a month or maybe indefinitely. Refunds Never happened as per my experience. And no customer service to assist. Overall a terrible terrible experience.,used  good  logistics  delivery  time  atrocious.  delivery  time  usually  takes  week  way  month  maybe  indefinitely.  refunds  never  happened  per  experience.  customer  service  assist.  overall  terrible  terrible  experience.,1,1
"I was playing the gems game inside the app. I wanted to close it, but accidentally click continue, which eats 15 shopee coins, which is worth about 15 cents. This is not the first times games in shopee spends your coin without even asking you. A lot of the bells and whistles are just traps to spend your shopee coins. Also, I get a lot more spam messages ever since I started using shopee. I suspect they (or one of their merchants) sold my number.","playing  gems  game  inside  app.  wanted  close  it,  accidentally  click  continue,  eats  15  coins,  worth  15  cents.  first  times  games  spends  coin  without  even  asking  you.  lot  bells  whistles  traps  spend  coins.  also,  get  lot  spam  messages  ever  since  started  using  shopee.  suspect  (or  one  merchants)  sold  number.",1,1
Very good apps,good  apps,5,0
So expensive,expensive,1,1
Search bar missing after latest update,search  bar  missing  latest  update,3,1
"Good to shop in shopee having bank discount as well as shopee discount and coins. If any problem, we could call the customer service direct which I prefer that way. Will sure to buy from shopee again and again.","good  shop  bank  discount  well  discount  coins.  problem,  could  call  customer  service  direct  prefer  way.  sure  buy  again.",5,0
"Almost everything you can find in Singapore, you can find it here. More major household brands are jumping on this online platform. The apps is intuitive and easy to search. The discount voucher promotion among different categories of goods could be difficult to mix and match. Overall, it helps you to shop online during a Circuit Breaker in Singapore.","almost  everything  find  singapore,  find  here.  major  household  brands  jumping  online  platform.  apps  intuitive  easy  search.  discount  voucher  promotion  among  different  categories  goods  could  difficult  mix  match.  overall,  helps  shop  online  circuit  breaker  singapore.",5,0
"Shopee whats happening recently?? I cant buy stuff, i cant even access my cart. The items wont load T.T","whats  happening  recently??  cant  buy  stuff,  cant  even  access  cart.  wont  load  t.t",1,1
I hope all seller send out items to be fast. N items be in good conditions. Overall OK accept for the waiting duration.,hope  send  fast.  n  good  conditions.  overall  ok  accept  waiting  duration.,3,1
So far other than seller problem. Shopee staffs have been helpful and friendly to help me solve a few refunds. App easy to use. Been buying alot.,far  problem.  staffs  helpful  friendly  help  solve  refunds.  easy  use.  buying  alot.,4,0
So far so good. Certain bugs when it comes to inserting and removing promo codes but otherwise fine.,far  good.  certain  bugs  comes  inserting  removing  promo  codes  otherwise  fine.,4,0
Unable to install since yesterday Pls fix asap Need to purchase urgently,unable  install  since  yesterday  pls  fix  asap  need  purchase  urgently,1,1
"Purchased more than 80% of items on shopee due to relatively lower prices than other shopping platforms. Recommend to compare prices on shopee before commit purchases from other platforms. Some items may be cheaper on other platforms but their much higher delivery cost always put me off. So, always compare full item price and delivery cost before committing the purchase.","purchased  80%  due  relatively  lower  prices  shopping  platforms.  recommend  compare  prices  commit  purchases  platforms.  may  cheaper  platforms  much  higher  delivery  cost  always  put  off.  so,  always  compare  full  price  delivery  cost  committing  purchase.",5,0
"A couple of problems (or features should i say) though 1. Even if you collect coupons but want to use it later (before expiry), it can still be gone without any notice/warning (it seems this is the way 'vouchers' work in shopee) 2. There are things (e.g. wishlist/membership details) that will take a very long time to update e.g. they update the membership details only on dec 31! The count of wishlist items will remain unchanged for a long time without getting updated","couple  problems  (or  features  say)  though  1.  even  collect  coupons  want  use  later  (before  expiry),  still  gone  without  notice/warning  (it  seems  way  'vouchers'  work  shopee)  2.  things  (e.g.  wishlist/membership  details)  take  long  time  update  e.g.  update  membership  details  dec  31!  count  wishlist  remain  unchanged  long  time  without  getting  updated",4,0
Very slow and laggy,slow  laggy,2,1
"I can find most of the item im want, and there is no additional charges (ie agent fee). But still need to filter by yourself, some item is not worth yhe price.","find  im  want,  additional  charges  (ie  agent  fee).  still  need  filter  yourself,  worth  yhe  price.",4,0
It's convenient in browsing for things,convenient  browsing  things,5,0
Have been a customer of shopee a year now loving it no bad experiences so far good site to buy yhings online,customer  year  loving  experiences  far  good  site  buy  yhings  online,5,0
"Overall ok. But if there could be limit on the same items and when quality is not the same as shown on pictures, I hope Shopee could step in to make seller responsible, that will make seller buck up. I found disputes are useless, as it boiled down to consumer's choice to buy.","overall  ok.  could  limit  quality  shown  pictures,  hope  could  step  make  responsible,  make  buck  up.  found  disputes  useless,  boiled  consumer's  choice  buy.",4,0
Easy shopping online.,easy  shopping  online.,5,0
The most fast transaction platform for Online Seller to target Customers! User friendly system too! Thank YOU Shopee!,fast  transaction  platform  online  target  customers!  user  friendly  system  too!  thank  shopee!,5,0
"App couldnt load pages like Cart, Me, Shopee Coins etc after the recent update. Keeps showing network not available.","couldnt  load  pages  like  cart,  me,  coins  etc  recent  update.  keeps  showing  network  available.",3,1
Price can be lower,price  lower,4,0
Recommended apps n price also reasonable. Love to shp with Shopee n payment also easy to use. One of my favorite shopping platform!,recommended  apps  n  price  also  reasonable.  love  shp  n  payment  also  easy  use.  one  favorite  shopping  platform!,4,0
"KUNG MAY ZERO STAR NA RATING YUN GAGAWIN KO. MANTAKIN MO, NEW PHONE PERO KAHIT ILANG BAGONG SIM DI MAKAPAG CHECK OUT? M04 LAGI? ANONG KLASE YAN SHOPEE?","kung  may  zero  star  na  rating  yun  gagawin  ko.  mantakin  mo,  new  phone  pero  kahit  ilang  bagong  sim  di  makapag  check  out?  m04  lagi?  anong  klase  yan  shopee?",1,1
Great app. Easy to use and the reward program is easy to understand. Keep it up. Suggestion: can make the font adjustable for folks that struggle to read that small font.,great  app.  easy  use  reward  program  easy  understand.  keep  up.  suggestion:  make  font  adjustable  folks  struggle  read  small  font.,5,0
"Worst online shopping experience! Told to wait for delivery till 11pm and then parcel still not delivered and when I inquired again, they are so helpless and cut me off when nothing was resolved! I would NEVER use shopee ever again!","worst  online  shopping  experience!  told  wait  delivery  till  11pm  parcel  still  delivered  inquired  again,  helpless  cut  nothing  resolved!  would  never  use  ever  again!",1,1
"Only problem I has is the deliveries. I encountered delivery guys/ladies refusing/ pretending to knock on my door and lying to me that there were no one at my home. And there was even a few times the delivery came at 0000hrs or 0100hrs and the delivery guy/lady have the cheek to say that there were no one at home... it is in the middle of the night, of course no one came to the door, my family also need sleep like you humans... you are lucky that the things I received so far are in good quality.","problem  deliveries.  encountered  delivery  guys/ladies  refusing/  pretending  knock  door  lying  one  home.  even  times  delivery  came  0000hrs  0100hrs  delivery  guy/lady  cheek  say  one  home...  middle  night,  course  one  came  door,  family  also  need  sleep  like  humans...  lucky  things  received  far  good  quality.",3,1
Awesome online shopping wit fast delivery.. 👍👍👍,awesome  online  shopping  wit  fast  delivery..  thumbs_upthumbs_upthumbs_up,4,0
"The part where we check pending orders and such, why is the wordings/phrasing for orders received and the instruction in malay, for english language setting?! Not everyone understands malay in writtern form!","part  check  pending  orders  such,  wordings/phrasing  orders  received  instruction  malay,  english  language  setting?!  everyone  understands  malay  writtern  form!",2,1
so far I enjoy buying things here.,far  enjoy  buying  things  here.,4,0
"Used to be good app for shopping. Now full of bugs and customer service does not even help to resolve your problem. Example, simple problem of seller sending wrong item but unable to exhange. Have to return and refund and then repurchase at much higher price after sale.","used  good  shopping.  full  bugs  customer  service  even  help  resolve  problem.  example,  simple  problem  sending  wrong  unable  exhange.  return  refund  repurchase  much  higher  price  sale.",1,1
recently very laggy(for the mobile app at least) when i changed my delivery service it hanged for like a solid 3mins and i couldn't even press anything so i had to force restart the app. beforehand didn't face such an issue. hope shopee can fix this issue to allow new users to navigate around the app smoothly and happily,recently  laggy(for  mobile  least)  changed  delivery  service  hanged  like  solid  3mins  even  press  anything  force  restart  app.  beforehand  face  issue.  hope  fix  issue  allow  new  users  navigate  around  smoothly  happily,4,0
User friendly and good received in good condition,user  friendly  good  received  good  condition,4,0
"My favorite online shopping app out of the rest (Qoo10/Lazada/ezbuy) etc. Shopee is very easy to use, it's addictive. The prices are super competitive, as if I'm buying directly from the manufacturer in China itself. I end up buying little things here and there that I didn't realise I needed or wanted. I use it for fun now, just buying fun little things under $5 or $10, something that would cost $20-$30 in retail shops outside. A few days wait for nothing urgent, why not? 😁😁","favorite  online  shopping  rest  (qoo10/lazada/ezbuy)  etc.  easy  use,  addictive.  prices  super  competitive,  i'm  buying  directly  manufacturer  china  itself.  end  buying  little  things  realise  needed  wanted.  use  fun  now,  buying  fun  little  things  $5  $10,  something  would  cost  $20-$30  retail  shops  outside.  days  wait  nothing  urgent,  not?  beaming_face_with_smiling_eyesbeaming_face_with_smiling_eyes",5,0
"I love to earn the coins by playing games and after purchase. It can use as discount with no min spending. Refund fast also. Fast delivery and item always packed nicely. Variety of product from difference country, even though those special and popular product selling in this platform eg HK Jenny butter cookies, Japan biscuit, Malaysia pastry, Korea beauty products. I do not need to travel or out of tue hpusem.Peicing is reasonable too. Awesome!","love  earn  coins  playing  games  purchase.  use  discount  min  spending.  refund  fast  also.  fast  delivery  always  packed  nicely.  variety  product  difference  country,  even  though  special  popular  product  selling  platform  eg  hk  jenny  butter  cookies,  japan  biscuit,  malaysia  pastry,  korea  beauty  products.  need  travel  tue  hpusem.peicing  reasonable  too.  awesome!",5,0
This shopee app is good n hardly hangs. Quite a number of good deals going on. U need to keep a look out for cashback to claim.,good  n  hardly  hangs.  quite  number  good  deals  going  on.  u  need  keep  look  cashback  claim.,4,0
Good experience so far,good  experience  far,4,0
I really like a shoppe,really  like  shoppe,5,0
"I was reluctant to use yet another app / platform (tech overload), however once I started using Shopee, I began to find items and offers that I liked. I have also had good experience with the return / refund process, which helps mitigate the risk of getting a wrong or damaged item. Good work Shopee!","reluctant  use  yet  another  /  platform  (tech  overload),  however  started  using  shopee,  began  find  offers  liked.  also  good  experience  return  /  refund  process,  helps  mitigate  risk  getting  wrong  damaged  item.  good  work  shopee!",5,0
Some featurs (e.g. Shopee pay top up) are only available on the mobile app but this app has been showing errors for last two weeks and it s not the first time. Can't even see the delivery status due to errors again.,featurs  (e.g.  pay  top  up)  available  mobile  showing  errors  last  two  weeks  first  time.  can't  even  see  delivery  status  due  errors  again.,1,1
Recently the app unable to update . Keep on sticking on 90%,recently  unable  update  .  keep  sticking  90%,3,1
"The shppee coins gone after I tried to make payment but the app closes suddenly before the payment was made. The app get worse. Hang everytime when i open, check on product..","shppee  coins  gone  tried  make  payment  closes  suddenly  payment  made.  get  worse.  hang  everytime  open,  check  product..",3,1
All items in good condiition only if the delivery time cut to short even better,good  condiition  delivery  time  cut  short  even  better,4,0
Great app,great,3,1
indonesia cok,indonesia  cok,3,1
well designed app however keeps loading forever and hanging every 10 seconds I need to restart the app then it will load properly I am using the Razer phone 2 btw a gaming phone so it's not my phone lagging being the problem,well  designed  however  keeps  loading  forever  hanging  every  10  seconds  need  restart  load  properly  using  razer  phone  2  btw  gaming  phone  phone  lagging  problem,3,1
Getting lousy & annoying. All other shopping apps don't have these issues. Frequently refreshes or restarting the pages while you are in the games. This moment this music & after refreshing it plays another music. Pls test it 1st before you release the new function.,getting  lousy  &  annoying.  shopping  apps  issues.  frequently  refreshes  restarting  pages  games.  moment  music  &  refreshing  plays  another  music.  pls  test  1st  release  new  function.,2,1
"Update: Deleted the app and reinstall it, works fine for me now. Those affected can try this method. ---------- The app was ok until these few days, each time I click into a listing or even to collect coins. It will pop out error message ""oops something went wrong, we are looking into it"". This issue has been ongoing for a few days and it's really frustrating...","update:  deleted  reinstall  it,  works  fine  now.  affected  try  method.  ----------  ok  days,  time  click  listing  even  collect  coins.  pop  error  message  ""oops  something  went  wrong,  looking  it"".  issue  ongoing  days  really  frustrating...",4,0
"It was working fine previously but after updating the app today, alot of things seems not working such as the shoppee prizes link etc. Whenever I press, it keeps going back to main page. The new updates seems to have some issues.","working  fine  previously  updating  today,  alot  things  seems  working  prizes  link  etc.  whenever  press,  keeps  going  back  main  page.  new  updates  seems  issues.",4,0
"Product newly came out about two or three days ,after ordering payment paid than seller reply out of stock before i order see through the list that had zero purchase","product  newly  came  two  three  days  ,after  ordering  payment  paid  reply  stock  order  see  list  zero  purchase",4,0
"Pleasant experience all round. Able to find many things that other platforms does not carry. Products over here are very competitive, as some are cheaper than other platforms. Delivery of the products are secure and quite fast, within the period as notified. Very happy with my purchases over here so far.","pleasant  experience  round.  able  find  many  things  platforms  carry.  products  competitive,  cheaper  platforms.  delivery  products  secure  quite  fast,  within  period  notified.  happy  purchases  far.",5,0
